album_id,album_name,artist_id
1,!!Going Places!!,1473
2,"""Awaken, My Love!""",681
3,"""Feel Flows"" The Sunflower & Surf’s Up Sessions 1969-1971",3459
4,"""Heroes""",874
5,"""Hit the Quan"" #HTQ",4049
6,"""Let's Rock""",3463
7,"""The Opera Gala - Live from Baden-Baden""",2286
8,#1 Record,396
9,#1 Spot,2554
10,#1s ... and then some,521
11,#3 Deluxe Version,3650
12,#Golosinas2018,2843
13,#Idiota,1833
14,#SELFIE,3479
15,''O mio babbino caro'',1339
16,'Heroes' / 'Helden' / 'Héros',874
17,'O sole mio,1037
18,'Round About Midnight,2510
19,(What's The Story) Morning Glory?,2711
20,+,1023
21,+ Es + - El Concierto / En Directo En El Estadio Vicente Calderón / 2017,2786
22,+Linda,827
23,...And Out Come The Wolves,2979
24,...E Penso A Te,3020
25,...baby one more time,3584
26,...but i'd rather be with you,2546
27,00:00,3247
28,1,3460
29,1 Es Juan Gabriel,1831
30,1 of 1,3202
31,10 from 6,311
32,100 Mejores Exitos De La Musica - Rancheras Y Corridos Mexicanos,2844
33,100 Preguntas,2773
34,1000 Palms,3381
35,10000 lépés,2744
36,101 Rancheras de Amor y Odio,2163
37,11 rue Beauvau,2133
38,1100 Bel Air Place,1852
39,111 Piano Hits - Vol. 5 (World Premiere Recordings),1038
40,11:11,2322
41,11•11•11,2296
42,12 Grandes exitos Vol. 1,2207
43,12 Historias,3770
44,12 Play,2955
45,12 Songs,2624
46,12 X 5,3643
47,12 segundos de oscuridad,1798
48,12 x 5,3643
49,120 Km/Hr.,150
50,13,456
51,13 Reasons Why,2170
52,14 Grandes Exitos,1542
53,14 Songs,2829
54,14 de Ciento Volando de 14,2843
55,15 Autenticos Exitos De,1818
56,15 Años Baladas Éxitos,1831
57,15 Corridos De Caballos - Antonio Aguilar,219
58,15 Exitos,2210
59,15 Exitos Corridos - Antonio Aguilar,219
60,15 Exitos De Alvaro Carillo Con Sus Mejors,158
61,15 Exitos De Federico Villa - Versiones Originales,1173
62,15 Inmortales de Pedro Infante,2844
63,15 Éxitos: Corridos de Caballos Famosos,219
64,18 Months,580
65,180 South Soundtrack,1618
66,"1846, dernière année à Nohant - Chopin: Cello Sonata; Piano Works",1269
67,19 Dias Y 500 Noches,1709
68,19 You + Me,831
69,1949-1950,2123
70,1960s Cool Jazz,216
71,1964,2522
72,1972,1809
73,1978/1988,95
74,1987,3929
75,1989,3425
76,1989-2009,97
77,1990,844
78,1998 (feat. Banks),673
79,2,2304
80,2 Hot!,2837
81,2 Veces,2200
82,20 #1's: Modern Hip-Hop,3312
83,20 Años de la Sala Galileo Galilei,1555
84,20 Exitos,2362
85,20 Original Greatest Hits,3515
86,20 The Greatest Hits,2057
87,200 Million Thousand,426
88,2000,2335
89,2000 Grandes Exitos,688
90,2000s Throwbacks Vibes,3916
91,2001,983
92,2014 Forest Hills Drive,1567
93,20th Century Masters : The Millennium Collection: Best of Steppenwolf,3346
94,20th Century Masters: The Millennium Collection: Best Of Joe Walsh,1613
95,20th Century Masters: The Millennium Collection: Best Of Sammy Davis Jr.,3164
96,20th Century Masters: The Millennium Collection: The Best Of Howlin' Wolf,1497
97,21,52
98,21 Black Jack,3808
99,213,2509
100,21st Century Breakdown,1386
101,24K Magic,527
102,25,52
103,25 Strauss Favorites,1732
104,25 aprile: Festa della Liberazione,1214
105,3,2698
106,3 A.M.,1677
107,3.0,2341
108,3.15.20,681
109,30,52
110,30 Años,2458
111,30 Beatles Top Hits,3461
112,30 años,2458
113,31 Minutes to Takeoff,2506
114,33 Resolutions Per Minute,3188
115,"35 Anniversary Re-mastered Series, Vol. 16",3871
116,"35 Anniversary Re-mastered Series, Vol. 20",3871
117,"35 Anniversary Re-mastered Series, Vol. 21",3871
118,"35 Anniversary Re-mastered Series, Vol. 7",3871
119,39 Minutes of Bliss (In An Otherwise Meaningless World),566
120,3MEN2 KBRN,1059
121,4 Canciones,2203
122,"4 Sketches, Op. 15: III. Dreaming",169
123,4 U EP,735
124,4.0,1833
125,40 06,1341
126,40 Greatest Hits,1433
127,40 Years,3515
128,40 Years of the Incredible Bongo Band,1531
129,40 baladas y boleros con sus primeras rancheras,2362
130,40oz. To Freedom,3365
131,42,3202
132,444 X Tipo Need For Speed,57
133,45 Cerebros y 1 Corazón,2359
134,45 Éxitos,1855
135,48:13 (Deluxe),1916
136,5 Seconds Of Summer,17
137,"50 Aniversario Luctuoso - Jorge Negrete ""El Charro Cantor"" Vol. 2",1799
138,50 Años de Ser el Divo de Juárez,1831
139,50 Electric Blues Classics,643
140,50 Greatest Tracks,611
141,50 Greatest Tracks,1037
142,50 Greatest Tracks,1128
143,50 Greatest Tracks,1326
144,50 Greatest Tracks,1339
145,50 Greatest Tracks,1350
146,50 Greatest Tracks,1356
147,50 Greatest Tracks,1601
148,50 Greatest Tracks,2402
149,50 Lovesongs of Rock&#39;n&#39;Roll,1087
150,50 Masterworks Mozart,3959
151,50 Palos,1632
152,50 Push Ups For A Dollar,3278
153,50 Push Ups for a Dollar,3278
154,50 Wedding Favourites,3023
155,50 años todas las grabaciones,2844
156,50//50,3865
157,500 Noches para una Crisis (En Directo),1709
158,506,2556
159,50th Anniversary Collection,2624
160,50th Anniversary Collector's Edition,2624
161,52nd Street,415
162,54+1,855
163,55,3564
164,57 Aniversario,2844
165,5to Piso,3018
166,6 Ring (Tributo Koby Bryant),372
167,60 Grandes Rancheras Mexicanas,2844
168,60 Rancheras Inmortales,2844
169,60 Rancheras Inmortales Vol. 2,2844
170,60 Years: The Artistry of Tony Bennett,3773
171,679 (feat. Remy Boyz),1187
172,7 Years,2258
173,77,2857
174,7th Street,1754
175,8 Lunas,3085
176,8 or 9,1502
177,808s & Heartbreak,1906
178,9 Songs About Love,1569
179,9 To 5 And Odd Jobs,963
180,90125,3990
181,911,1290
182,911 (Remix),3202
183,99.9%,1881
184,=,1023
185,@dannocean,855
186,A 20 Something Fuck,3827
187,A Bad Girl In Harlem,2639
188,A Bar Song (Tipsy),3223
189,A Baroque Feast,1321
190,A Beautiful Lie,3721
191,A Beautiful Life,1462
192,A Boy From Tupelo: The Complete 1953-1955 Recordings,1087
193,A Cantiga de Juan C,3807
194,A Carnival of Fears,3987
195,A Certain Trigger,2436
196,A Chabuca,1798
197,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],3882
198,A Christmas Gift For You From Phil Spector,862
199,A Christmas Gift For You From Phil Spector,3644
200,A Corazón Abierto,94
201,A Date With Elvis,1087
202,A Day At The Races,2943
203,A Donde Voy (feat. Daddy Yankee),770
204,A Dream Is All I Need To Get By,2686
205,A Dream of Green,1941
206,A Dónde Vamos?,991
207,A Escondidas,2234
208,A Farewell To Kings,3115
209,A Fever You Can't Sweat Out,2793
210,A Few Reasons,3754
211,A Few Stars Apart,2259
212,A Field Guide to Loneliness,1623
